canonical_name,color_normalized,overall_min,overall_max,overall_avg,data_points,first_date,last_date,price_range,volatility_pct
iPhone 17 (512gb),Xanh Lá Xô Thơm,30490000.0,314900000.0,31832494.444444448,336,2025-12-01,2026-01-30,284410000.0,893.46
iPad Mini 7 (256gb),Purple,1000000.0,20790000.0,17077649.442755826,294,2025-12-08,2026-01-30,19790000.0,115.88
iPad Pro M4 (2tb),Silver,4699000.0,69990000.0,56663461.9324474,322,2025-12-15,2026-01-29,65291000.0,115.23
iPad Pro M4 (1tb),Silver,4199000.0,59490000.0,48073629.53149122,506,2025-12-15,2026-01-29,55291000.0,115.01
MacBook Pro 14 M4 (24gb),Black,2000000.0,63990000.0,53940786.058638334,406,2025-12-15,2026-01-30,61990000.0,114.92
iPhone 15 (128gb),Unknown,499000.0,16990000.0,14703625.0,18,2025-12-15,2026-01-29,16491000.0,112.16
MacBook Air M4 13-inch (16gb),Silver,2000000.0,31290000.0,26761864.781486142,562,2025-12-01,2026-01-30,29290000.0,109.45
iPhone 15 (256gb),Black,170000.0,20990000.0,19972096.68109668,386,2025-12-01,2026-01-30,20820000.0,104.25
Mac mini M4 (16gb),Silver,2000000.0,18890000.0,16371071.42857143,87,2025-12-15,2026-01-29,16890000.0,103.17
iPhone 17 Pro (512gb),Xanh Đậm,2000000.0,41490000.0,40522954.32458697,185,2025-12-01,2026-01-30,39490000.0,97.45
iPad Air M2 (512gb),Space Grey,13990000.0,34490000.0,24395555.555555556,63,2025-12-19,2026-01-28,20500000.0,84.03
iPad Air M2 (512gb),Purple,13990000.0,34490000.0,25871581.63265306,281,2025-12-18,2026-01-30,20500000.0,79.24
iPad Air M2 (512gb),Blue,13990000.0,34490000.0,26040684.754521962,283,2025-12-18,2026-01-30,20500000.0,78.72
Apple Watch SE 2 (gps),Xanh Đen,3490000.0,7290000.0,4851174.242424242,138,2025-12-01,2026-01-29,3800000.0,78.33
Apple Watch SE 2 (gps),Silver,3490000.0,7690000.0,5650622.299382716,374,2025-12-01,2026-01-29,4200000.0,74.33
Apple Watch SE 2 (gps),Starlight,3490000.0,7690000.0,5758324.059696343,319,2025-12-01,2026-01-29,4200000.0,72.94
Apple Watch SE 2 (cell),Silver,4490000.0,8790000.0,5910390.070921985,163,2025-12-01,2026-01-29,4300000.0,72.75
Apple Watch SE 2 (cell),Xanh Đen,4490000.0,8790000.0,5911985.815602836,164,2025-12-01,2026-01-29,4300000.0,72.73
iPad Air M3 (128gb),Gray,12790000.0,25990000.0,18398558.01027676,368,2025-12-01,2026-01-29,13200000.0,71.74
Apple Watch SE 2 (cell),Starlight,4490000.0,8790000.0,5995797.101449275,153,2025-12-01,2026-01-29,4300000.0,71.72
iPad Air M2 (128gb),Starlight,13990000.0,26490000.0,17553832.6585695,210,2025-12-18,2026-01-29,12500000.0,71.21
iPad Air M2 (128gb),Blue,13990000.0,26490000.0,17602645.85792995,390,2025-12-15,2026-01-30,12500000.0,71.01
iPad Air M2 (128gb),Purple,13990000.0,26490000.0,17618552.078570023,384,2025-12-15,2026-01-30,12500000.0,70.95
iPad Air M3 (128gb),Trắng Vàng,12890000.0,25990000.0,18595520.833333332,184,2025-12-01,2026-01-29,13100000.0,70.45
iPad Air M3 (128gb),Starlight,12690000.0,25990000.0,18892165.123266827,693,2025-12-01,2026-01-30,13300000.0,70.4
iPad Air M3 (128gb),Blue,12690000.0,25990000.0,19004966.9360803,1314,2025-12-01,2026-01-30,13300000.0,69.98
iPad Air M3 (128gb),Purple,12690000.0,25990000.0,19030694.838419084,1315,2025-12-01,2026-01-30,13300000.0,69.89
iPad Air M3 (128gb),Xám Không Gian,12890000.0,25990000.0,18803687.684197888,430,2025-12-01,2026-01-30,13100000.0,69.67
iPad Air M2 (128gb),Space Grey,13990000.0,26490000.0,18207391.304347824,37,2025-12-19,2026-01-28,12500000.0,68.65
